,0,1,2,3,4
222,CBA,96.93,+0.14,0.15%,01 Jun 23 15:08:03
223,CBA,96.97,+0.19,0.19%,01 Jun 23 15:09:16
224,CBA,97.03,+0.25,0.26%,01 Jun 23 15:10:29
225,CBA,97.05,+0.27,0.28%,01 Jun 23 15:11:42
226,CBA,97.1,+0.31,0.33%,01 Jun 23 15:12:55
227,CBA,97.01,+0.23,0.24%,01 Jun 23 15:14:08
228,CBA,97.02,+0.24,0.25%,01 Jun 23 15:15:20
229,CBA,97.06,+0.28,0.29%,01 Jun 23 15:16:33
230,CBA,97.04,+0.26,0.27%,01 Jun 23 15:17:45
231,CBA,97.03,+0.25,0.25%,01 Jun 23 15:18:57
232,CBA,97.04,+0.26,0.27%,01 Jun 23 15:19:25
233,CBA,97.01,+0.23,0.24%,01 Jun 23 15:20:38
234,CBA,97.0,+0.22,0.22%,01 Jun 23 15:21:50
235,CBA,97.07,+0.29,0.30%,01 Jun 23 15:23:03
236,CBA,97.1,+0.32,0.33%,01 Jun 23 15:24:15
237,CBA,97.23,+0.45,0.46%,01 Jun 23 15:26:40
238,CBA,97.21,+0.43,0.44%,01 Jun 23 15:27:52
239,CBA,97.15,+0.37,0.38%,01 Jun 23 15:29:05
240,CBA,97.17,+0.39,0.40%,01 Jun 23 15:31:30
241,CBA,97.15,+0.36,0.38%,01 Jun 23 15:32:43
242,CBA,97.16,+0.38,0.39%,01 Jun 23 15:33:55
243,CBA,97.18,+0.40,0.41%,01 Jun 23 15:35:08
244,CBA,97.15,+0.37,0.38%,01 Jun 23 15:36:20
245,CBA,97.13,+0.35,0.36%,01 Jun 23 15:37:32
246,CBA,97.06,+0.28,0.29%,01 Jun 23 15:38:45
247,CBA,97.11,+0.33,0.34%,01 Jun 23 15:41:11
248,CBA,97.07,+0.29,0.30%,01 Jun 23 15:42:24
249,CBA,97.04,+0.25,0.26%,01 Jun 23 15:43:37
250,CBA,97.12,+0.34,0.35%,01 Jun 23 15:44:50
251,CBA,97.1,+0.32,0.33%,01 Jun 23 15:46:03
252,CBA,97.08,+0.30,0.30%,01 Jun 23 15:47:15
253,CBA,97.02,+0.24,0.25%,01 Jun 23 15:48:27
254,CBA,97.05,+0.27,0.28%,01 Jun 23 15:50:53
255,CBA,97.0,+0.22,0.23%,01 Jun 23 15:52:06
256,CBA,97.04,+0.26,0.27%,01 Jun 23 15:53:18
257,CBA,96.99,+0.21,0.22%,01 Jun 23 15:54:31
258,CBA,97.0,+0.22,0.23%,01 Jun 23 15:58:08
259,CBA,96.97,+0.19,0.20%,01 Jun 23 15:59:20
260,CBA,97.01,+0.23,0.24%,01 Jun 23 16:01:46
261,CBA,97.02,+0.24,0.25%,01 Jun 23 16:02:59
262,CBA,96.99,+0.21,0.22%,01 Jun 23 16:04:12
263,CBA,96.96,+0.18,0.19%,01 Jun 23 16:05:25
264,CBA,96.97,+0.19,0.20%,01 Jun 23 16:06:37
265,CBA,96.95,+0.17,0.18%,01 Jun 23 16:07:50
266,CBA,96.97,+0.19,0.20%,01 Jun 23 16:09:04
267,CBA,96.96,+0.17,0.18%,01 Jun 23 16:10:18
268,CBA,96.87,+0.090,0.093%,01 Jun 23 16:11:31
269,CBA,96.88,+0.100,0.10%,01 Jun 23 16:12:44
270,CBA,96.85,+0.070,0.072%,01 Jun 23 16:13:57
271,CBA,96.8,+0.020,0.021%,01 Jun 23 16:15:10
272,CBA,96.81,+0.030,0.031%,01 Jun 23 16:17:34
273,CBA,96.84,+0.060,0.062%,01 Jun 23 16:20:00
274,CBA,96.85,+0.070,0.072%,01 Jun 23 16:21:13
275,CBA,96.88,+0.100,0.10%,01 Jun 23 16:22:25
276,CBA,96.8,+0.020,0.021%,01 Jun 23 16:33:16
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
